ID,normal,benign,malignant
Anonymized100_left,0.769798,0.226616,0.003586
Anonymized11_left,0.862965,0.136132,0.000903
Anonymized114_left,0.867867,0.129974,0.002159
Anonymized119_left,0.524803,0.341809,0.133389
Anonymized123_left,0.844335,0.154826,0.000838
Anonymized13_left,0.54167,0.379521,0.078809
Anonymized17_left,0.858626,0.139398,0.001975
Anonymized26_left,0.809217,0.190589,0.000194
Anonymized31_left,0.777039,0.214292,0.008669
Anonymized32_left,0.786405,0.204972,0.008623
Anonymized41_left,0.615027,0.302871,0.082102
Anonymized47_left,0.849794,0.143901,0.006306
Anonymized53_left,0.819351,0.174216,0.006433
Anonymized6_left,0.465492,0.280519,0.253989
Anonymized67_left,0.862834,0.136752,0.000414
Anonymized73_left,0.760864,0.22109,0.018046
Anonymized100_right,0.503817,0.259958,0.236225
Anonymized11_right,0.795021,0.197828,0.007151
Anonymized114_right,0.858887,0.137075,0.004038
Anonymized119_right,0.531558,0.276141,0.192301
Anonymized123_right,0.839478,0.156557,0.003965
Anonymized13_right,0.423694,0.362364,0.213942
Anonymized17_right,0.677962,0.26444,0.057598
Anonymized26_right,0.779204,0.208735,0.012061
Anonymized31_right,0.719159,0.240154,0.040687
Anonymized32_right,0.538077,0.314514,0.147409
Anonymized41_right,0.690634,0.236265,0.073101
Anonymized47_right,0.623119,0.281401,0.09548
Anonymized53_right,0.637329,0.284149,0.078522
Anonymized6_right,0.495673,0.236145,0.268183
Anonymized67_right,0.520891,0.29665,0.182459
Anonymized73_right,0.744174,0.217148,0.038678
Anonymized10_left,0.855781,0.141377,0.002842
Anonymized101_left,0.89895,0.100359,0.000691
Anonymized106_left,0.861429,0.137238,0.001333
Anonymized112_left,0.908743,0.090479,0.000779
Anonymized117_left,0.825602,0.173409,0.000988
Anonymized121_left,0.848007,0.151671,0.000322
Anonymized127_left,0.806928,0.192834,0.000238
Anonymized14_left,0.280881,0.175678,0.54344
Anonymized21_left,0.3412,0.227605,0.431194
Anonymized23_left,0.813947,0.17701,0.009043
Anonymized277_left,0.354997,0.221567,0.423436
Anonymized29_left,0.834322,0.162928,0.002749
Anonymized37_left,0.731262,0.267999,0.000739
Anonymized43_left,0.46773,0.367022,0.165247
Anonymized48_left,0.774781,0.221593,0.003626
Anonymized54_left,0.83139,0.163134,0.005476
Anonymized58_left,0.781191,0.199413,0.019396
Anonymized61_left,0.847211,0.150584,0.002205
Anonymized7_left,0.855936,0.142745,0.001318
Anonymized72_left,0.814904,0.175828,0.009268
Anonymized10_right,0.804404,0.187236,0.008361
Anonymized101_right,0.854204,0.136967,0.008829
Anonymized106_right,0.843192,0.152785,0.004023
Anonymized112_right,0.858567,0.13968,0.001752
Anonymized117_right,0.817452,0.176949,0.005598
Anonymized121_right,0.832944,0.160255,0.006801
Anonymized127_right,0.846775,0.152289,0.000936
Anonymized14_right,0.199141,0.132443,0.668415
Anonymized21_right,0.310274,0.198646,0.49108
Anonymized23_right,0.791089,0.200558,0.008353
Anonymized277_right,0.538544,0.299421,0.162035
Anonymized29_right,0.602388,0.296261,0.101352
Anonymized37_right,0.852822,0.145466,0.001712
Anonymized43_right,0.395183,0.387121,0.217696
